query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:AAL/2013/page_15.pdf-1:668,AAL/2013/page_15.pdf-1,what is the ratio of the total flight attendants to pilots,AAL,table,divide,40,medium,cell,"{""flat"":[""dev:AAL/2013/page_15.pdf-1:668::cell::10"",""dev:AAL/2013/page_15.pdf-1:668::cell::11"",""dev:AAL/2013/page_15.pdf-1:668::cell::12"",""dev:AAL/2013/page_15.pdf-1:668::cell::13"",""dev:AAL/2013/page_15.pdf-1:668::cell::14"",""dev:AAL/2013/page_15.pdf-1:668::cell::5"",""dev:AAL/2013/page_15.pdf-1:668::cell::6"",""dev:AAL/2013/page_15.pdf-1:668::cell::7"",""dev:AAL/2013/page_15.pdf-1:668::cell::8"",""dev:AAL/2013/page_15.pdf-1:668::cell::9""],""unitable"":[""dev:AAL/2013/page_15.pdf-1:668::cell::1_0"",""dev:AAL/2013/page_15.pdf-1:668::cell::1_1"",""dev:AAL/2013/page_15.pdf-1:668::cell::1_2"",""dev:AAL/2013/page_15.pdf-1:668::cell::1_3"",""dev:AAL/2013/page_15.pdf-1:668::cell::1_4"",""dev:AAL/2013/page_15.pdf-1:668::cell::2_0"",""dev:AAL/2013/page_15.pdf-1:668::cell::2_1"",""dev:AAL/2013/page_15.pdf-1:668::cell::2_2"",""dev:AAL/2013/page_15.pdf-1:668::cell::2_3"",""dev:AAL/2013/page_15.pdf-1:668::cell::2_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999180074847184,ok,40,40,8,8,5,5,0,0,11,22,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.015383764367644538,0.01153509166257157,0.0,both_fail
dev:AAL/2013/page_15.pdf-2:544,AAL/2013/page_15.pdf-2,what portion of the total full-time employees of american are flight attendants?,AAL,table,divide,40,medium,cell,"{""flat"":[""dev:AAL/2013/page_15.pdf-2:544::cell::10"",""dev:AAL/2013/page_15.pdf-2:544::cell::11"",""dev:AAL/2013/page_15.pdf-2:544::cell::12"",""dev:AAL/2013/page_15.pdf-2:544::cell::13"",""dev:AAL/2013/page_15.pdf-2:544::cell::14"",""dev:AAL/2013/page_15.pdf-2:544::cell::36"",""dev:AAL/2013/page_15.pdf-2:544::cell::37"",""dev:AAL/2013/page_15.pdf-2:544::cell::38"",""dev:AAL/2013/page_15.pdf-2:544::cell::39"",""dev:AAL/2013/page_15.pdf-2:544::cell::4""],""unitable"":[""dev:AAL/2013/page_15.pdf-2:544::cell::0_4"",""dev:AAL/2013/page_15.pdf-2:544::cell::2_0"",""dev:AAL/2013/page_15.pdf-2:544::cell::2_1"",""dev:AAL/2013/page_15.pdf-2:544::cell::2_2"",""dev:AAL/2013/page_15.pdf-2:544::cell::2_3"",""dev:AAL/2013/page_15.pdf-2:544::cell::2_4"",""dev:AAL/2013/page_15.pdf-2:544::cell::7_1"",""dev:AAL/2013/page_15.pdf-2:544::cell::7_2"",""dev:AAL/2013/page_15.pdf-2:544::cell::7_3"",""dev:AAL/2013/page_15.pdf-2:544::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999180074847184,ok,40,40,8,8,5,5,0,0,9,14,0.0,0.0,0.06625422345438903,0.0,0.1111111111111111,0.07142857142857142,0.011443861500233802,0.007526206875415625,-0.06625422345438903,flat_win
dev:AAL/2013/page_15.pdf-3:540,AAL/2013/page_15.pdf-3,what is the ratio of the total flight attendants to passenger service personnel,AAL,table,divide,40,medium,cell,"{""flat"":[""dev:AAL/2013/page_15.pdf-3:540::cell::10"",""dev:AAL/2013/page_15.pdf-3:540::cell::11"",""dev:AAL/2013/page_15.pdf-3:540::cell::12"",""dev:AAL/2013/page_15.pdf-3:540::cell::13"",""dev:AAL/2013/page_15.pdf-3:540::cell::14"",""dev:AAL/2013/page_15.pdf-3:540::cell::25"",""dev:AAL/2013/page_15.pdf-3:540::cell::26"",""dev:AAL/2013/page_15.pdf-3:540::cell::27"",""dev:AAL/2013/page_15.pdf-3:540::cell::28"",""dev:AAL/2013/page_15.pdf-3:540::cell::29""],""unitable"":[""dev:AAL/2013/page_15.pdf-3:540::cell::2_0"",""dev:AAL/2013/page_15.pdf-3:540::cell::2_1"",""dev:AAL/2013/page_15.pdf-3:540::cell::2_2"",""dev:AAL/2013/page_15.pdf-3:540::cell::2_3"",""dev:AAL/2013/page_15.pdf-3:540::cell::2_4"",""dev:AAL/2013/page_15.pdf-3:540::cell::5_0"",""dev:AAL/2013/page_15.pdf-3:540::cell::5_1"",""dev:AAL/2013/page_15.pdf-3:540::cell::5_2"",""dev:AAL/2013/page_15.pdf-3:540::cell::5_3"",""dev:AAL/2013/page_15.pdf-3:540::cell::5_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999180074847184,ok,40,40,8,8,5,5,0,0,16,15,0.0,0.0,0.0,0.0,0.0625,0.06666666666666667,0.016293451957068085,0.01392527281655637,0.0,both_fail
dev:AAL/2013/page_15.pdf-4:738,AAL/2013/page_15.pdf-4,what portion of the total full-time employees of american are pilots?,AAL,table,divide,40,medium,cell,"{""flat"":[""dev:AAL/2013/page_15.pdf-4:738::cell::36"",""dev:AAL/2013/page_15.pdf-4:738::cell::37"",""dev:AAL/2013/page_15.pdf-4:738::cell::38"",""dev:AAL/2013/page_15.pdf-4:738::cell::39"",""dev:AAL/2013/page_15.pdf-4:738::cell::4"",""dev:AAL/2013/page_15.pdf-4:738::cell::5"",""dev:AAL/2013/page_15.pdf-4:738::cell::6"",""dev:AAL/2013/page_15.pdf-4:738::cell::7"",""dev:AAL/2013/page_15.pdf-4:738::cell::8"",""dev:AAL/2013/page_15.pdf-4:738::cell::9""],""unitable"":[""dev:AAL/2013/page_15.pdf-4:738::cell::0_4"",""dev:AAL/2013/page_15.pdf-4:738::cell::1_0"",""dev:AAL/2013/page_15.pdf-4:738::cell::1_1"",""dev:AAL/2013/page_15.pdf-4:738::cell::1_2"",""dev:AAL/2013/page_15.pdf-4:738::cell::1_3"",""dev:AAL/2013/page_15.pdf-4:738::cell::1_4"",""dev:AAL/2013/page_15.pdf-4:738::cell::7_1"",""dev:AAL/2013/page_15.pdf-4:738::cell::7_2"",""dev:AAL/2013/page_15.pdf-4:738::cell::7_3"",""dev:AAL/2013/page_15.pdf-4:738::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999180074847184,ok,40,40,8,8,5,5,0,0,9,14,0.0,0.0,0.06625422345438903,0.0,0.1111111111111111,0.07142857142857142,0.011543968660405945,0.007525811316296141,-0.06625422345438903,flat_win
dev:AAL/2015/page_118.pdf-1:355,AAL/2015/page_118.pdf-1,on december 312013 what was the net profit margin,AAL,table,divide,6,small,cell,"{""flat"":[""dev:AAL/2015/page_118.pdf-1:355::cell::2"",""dev:AAL/2015/page_118.pdf-1:355::cell::3"",""dev:AAL/2015/page_118.pdf-1:355::cell::4"",""dev:AAL/2015/page_118.pdf-1:355::cell::5""],""unitable"":[""dev:AAL/2015/page_118.pdf-1:355::cell::1_0"",""dev:AAL/2015/page_118.pdf-1:355::cell::1_1"",""dev:AAL/2015/page_118.pdf-1:355::cell::2_0"",""dev:AAL/2015/page_118.pdf-1:355::cell::2_1""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9997501047347463,ok,6,6,3,3,2,2,0,0,2925,1698,0.0,0.0,0.0,0.0,0.0003418803418803419,0.0005889281507656066,0.00017072749280496095,0.00023649426685647682,0.0,both_fail
dev:AAL/2015/page_118.pdf-2:340,AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,AAL,table,subtract,6,small,cell,"{""flat"":[""dev:AAL/2015/page_118.pdf-2:340::cell::2"",""dev:AAL/2015/page_118.pdf-2:340::cell::3"",""dev:AAL/2015/page_118.pdf-2:340::cell::4"",""dev:AAL/2015/page_118.pdf-2:340::cell::5""],""unitable"":[""dev:AAL/2015/page_118.pdf-2:340::cell::1_0"",""dev:AAL/2015/page_118.pdf-2:340::cell::1_1"",""dev:AAL/2015/page_118.pdf-2:340::cell::2_0"",""dev:AAL/2015/page_118.pdf-2:340::cell::2_1""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9997501047347463,ok,6,6,3,3,2,2,0,0,2434,3082,0.0,0.0,0.0,0.0,0.0004108463434675431,0.0003244646333549643,0.00017686988524055812,0.00016085434039873623,0.0,both_fail
dev:AAL/2015/page_118.pdf-3:468,AAL/2015/page_118.pdf-3,what were total operating expenses in 2013?,AAL,table,subtract,6,small,cell,"{""flat"":[""dev:AAL/2015/page_118.pdf-3:468::cell::2"",""dev:AAL/2015/page_118.pdf-3:468::cell::3"",""dev:AAL/2015/page_118.pdf-3:468::cell::4"",""dev:AAL/2015/page_118.pdf-3:468::cell::5""],""unitable"":[""dev:AAL/2015/page_118.pdf-3:468::cell::1_0"",""dev:AAL/2015/page_118.pdf-3:468::cell::1_1"",""dev:AAL/2015/page_118.pdf-3:468::cell::2_0"",""dev:AAL/2015/page_118.pdf-3:468::cell::2_1""]}",0.8181818181818181,q1_low,True,True,exact,1.0,0.9997501047347463,ok,6,6,3,3,2,2,0,0,10616,11581,0.0,0.0,0.0,0.0,9.419743782969103e-05,8.634832915983076e-05,0.00010927709081205616,9.040586033482877e-05,0.0,both_fail
dev:AAP/2011/page_28.pdf-1:369,AAP/2011/page_28.pdf-1,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",AAP,table,subtract,28,medium,cell,"{""flat"":[""dev:AAP/2011/page_28.pdf-1:369::cell::10"",""dev:AAP/2011/page_28.pdf-1:369::cell::11"",""dev:AAP/2011/page_28.pdf-1:369::cell::12"",""dev:AAP/2011/page_28.pdf-1:369::cell::13"",""dev:AAP/2011/page_28.pdf-1:369::cell::7"",""dev:AAP/2011/page_28.pdf-1:369::cell::8"",""dev:AAP/2011/page_28.pdf-1:369::cell::9""],""unitable"":[""dev:AAP/2011/page_28.pdf-1:369::cell::1_0"",""dev:AAP/2011/page_28.pdf-1:369::cell::1_1"",""dev:AAP/2011/page_28.pdf-1:369::cell::1_2"",""dev:AAP/2011/page_28.pdf-1:369::cell::1_3"",""dev:AAP/2011/page_28.pdf-1:369::cell::1_4"",""dev:AAP/2011/page_28.pdf-1:369::cell::1_5"",""dev:AAP/2011/page_28.pdf-1:369::cell::1_6""]}",0.9411764705882353,q3,True,True,exact,1.0,0.9998433845994212,ok,28,28,4,4,7,7,0,0,5,2,1.0,1.0,0.10633668103022985,0.17342765698823945,0.2,0.5,0.02863110419981496,0.07151598053641849,0.0670909759580096,unitable_win
dev:AAP/2011/page_28.pdf-2:92,AAP/2011/page_28.pdf-2,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",AAP,table,subtract,28,medium,cell,"{""flat"":[""dev:AAP/2011/page_28.pdf-2:92::cell::14"",""dev:AAP/2011/page_28.pdf-2:92::cell::15"",""dev:AAP/2011/page_28.pdf-2:92::cell::16"",""dev:AAP/2011/page_28.pdf-2:92::cell::17"",""dev:AAP/2011/page_28.pdf-2:92::cell::18"",""dev:AAP/2011/page_28.pdf-2:92::cell::19"",""dev:AAP/2011/page_28.pdf-2:92::cell::20""],""unitable"":[""dev:AAP/2011/page_28.pdf-2:92::cell::2_0"",""dev:AAP/2011/page_28.pdf-2:92::cell::2_1"",""dev:AAP/2011/page_28.pdf-2:92::cell::2_2"",""dev:AAP/2011/page_28.pdf-2:92::cell::2_3"",""dev:AAP/2011/page_28.pdf-2:92::cell::2_4"",""dev:AAP/2011/page_28.pdf-2:92::cell::2_5"",""dev:AAP/2011/page_28.pdf-2:92::cell::2_6""]}",0.9411764705882353,q3,True,True,exact,1.0,0.9998433845994212,ok,28,28,4,4,7,7,0,0,283,144,0.0,0.0,0.0,0.0,0.0035335689045936395,0.006944444444444444,0.0005283348139007566,0.001020428728455833,0.0,both_fail
dev:AAP/2011/page_28.pdf-3:847,AAP/2011/page_28.pdf-3,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",AAP,hybrid,subtract,28,medium,cell,"{""flat"":[""dev:AAP/2011/page_28.pdf-3:847::cell::10"",""dev:AAP/2011/page_28.pdf-3:847::cell::11"",""dev:AAP/2011/page_28.pdf-3:847::cell::12"",""dev:AAP/2011/page_28.pdf-3:847::cell::13"",""dev:AAP/2011/page_28.pdf-3:847::cell::14"",""dev:AAP/2011/page_28.pdf-3:847::cell::15"",""dev:AAP/2011/page_28.pdf-3:847::cell::16"",""dev:AAP/2011/page_28.pdf-3:847::cell::17"",""dev:AAP/2011/page_28.pdf-3:847::cell::18"",""dev:AAP/2011/page_28.pdf-3:847::cell::19"",""dev:AAP/2011/page_28.pdf-3:847::cell::20"",""dev:AAP/2011/page_28.pdf-3:847::cell::7"",""dev:AAP/2011/page_28.pdf-3:847::cell::8"",""dev:AAP/2011/page_28.pdf-3:847::cell::9""],""unitable"":[""dev:AAP/2011/page_28.pdf-3:847::cell::1_0"",""dev:AAP/2011/page_28.pdf-3:847::cell::1_1"",""dev:AAP/2011/page_28.pdf-3:847::cell::1_2"",""dev:AAP/2011/page_28.pdf-3:847::cell::1_3"",""dev:AAP/2011/page_28.pdf-3:847::cell::1_4"",""dev:AAP/2011/page_28.pdf-3:847::cell::1_5"",""dev:AAP/2011/page_28.pdf-3:847::cell::1_6"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_0"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_1"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_2"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_3"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_4"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_5"",""dev:AAP/2011/page_28.pdf-3:847::cell::2_6""]}",0.9411764705882353,q3,True,True,exact,1.0,0.9998433845994212,ok,28,28,4,4,7,7,0,0,6,5,0.0,1.0,0.07839826897867533,0.08514311764162098,0.16666666666666666,0.2,0.012177249039801516,0.014610589771274936,0.0067448486629456544,unitable_win
