query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:AAL/2010/page_72.pdf-1:364,AAL/2010/page_72.pdf-1,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,AAL,table,divide,21,cell,"{""flat"":[""test:AAL/2010/page_72.pdf-1:364::cell::18"",""test:AAL/2010/page_72.pdf-1:364::cell::19"",""test:AAL/2010/page_72.pdf-1:364::cell::20""],""unitable"":[""test:AAL/2010/page_72.pdf-1:364::cell::6_0"",""test:AAL/2010/page_72.pdf-1:364::cell::6_1"",""test:AAL/2010/page_72.pdf-1:364::cell::6_2""]}",69880,50814,0.0,0.0,0.0,0.0,1.4310246136233543e-05,1.967961585389853e-05,1.8086465072477734e-05,2.0424228892339455e-05,0.0,both_fail
test:AAL/2010/page_72.pdf-2:540,AAL/2010/page_72.pdf-2,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?,AAL,text,subtract,21,table,"{""flat"":[""test:AAL/2010/page_72.pdf-2:540::table::context_2""],""unitable"":[""test:AAL/2010/page_72.pdf-2:540::table::context_2""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:AAL/2010/page_72.pdf-3:267,AAL/2010/page_72.pdf-3,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,AAL,table,add,21,cell,"{""flat"":[""test:AAL/2010/page_72.pdf-3:267::cell::3"",""test:AAL/2010/page_72.pdf-3:267::cell::4"",""test:AAL/2010/page_72.pdf-3:267::cell::5""],""unitable"":[""test:AAL/2010/page_72.pdf-3:267::cell::1_0"",""test:AAL/2010/page_72.pdf-3:267::cell::1_1"",""test:AAL/2010/page_72.pdf-3:267::cell::1_2""]}",139646,139867,0.0,0.0,0.0,0.0,7.160964152213454e-06,7.1496493097013595e-06,1.1856388960250228e-05,1.2730378044900313e-05,0.0,both_fail
test:AAL/2010/page_72.pdf-4:655,AAL/2010/page_72.pdf-4,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .",AAL,text,subtract,21,table,"{""flat"":[""test:AAL/2010/page_72.pdf-4:655::table::context_9""],""unitable"":[""test:AAL/2010/page_72.pdf-4:655::table::context_9""]}",3,3,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
test:AAL/2013/page_172.pdf-1:451,AAL/2013/page_172.pdf-1,what portion of the total bankruptcy settlement obligations are related to labor deemed claims?,AAL,table,divide,8,cell,"{""flat"":[""test:AAL/2013/page_172.pdf-1:451::cell::4"",""test:AAL/2013/page_172.pdf-1:451::cell::5"",""test:AAL/2013/page_172.pdf-1:451::cell::6"",""test:AAL/2013/page_172.pdf-1:451::cell::7""],""unitable"":[""test:AAL/2013/page_172.pdf-1:451::cell::2_0"",""test:AAL/2013/page_172.pdf-1:451::cell::2_1"",""test:AAL/2013/page_172.pdf-1:451::cell::3_0"",""test:AAL/2013/page_172.pdf-1:451::cell::3_1""]}",12,17,0.0,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.020885240060767054,0.014759358003323947,0.0,both_fail
test:AAL/2013/page_172.pdf-2:723,AAL/2013/page_172.pdf-2,what is the ratio of the aag series a preferred stock to single-dip equity obligations,AAL,table,divide,8,cell,"{""flat"":[""test:AAL/2013/page_172.pdf-2:723::cell::0"",""test:AAL/2013/page_172.pdf-2:723::cell::1"",""test:AAL/2013/page_172.pdf-2:723::cell::2"",""test:AAL/2013/page_172.pdf-2:723::cell::3""],""unitable"":[""test:AAL/2013/page_172.pdf-2:723::cell::0_0"",""test:AAL/2013/page_172.pdf-2:723::cell::0_1"",""test:AAL/2013/page_172.pdf-2:723::cell::1_0"",""test:AAL/2013/page_172.pdf-2:723::cell::1_1""]}",4,4,1.0,1.0,0.29127873064148246,0.29127873064148246,0.25,0.25,0.12519064764961144,0.12517608717788228,0.0,tie
test:AAL/2013/page_172.pdf-3:704,AAL/2013/page_172.pdf-3,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,AAL,table,divide,8,cell,"{""flat"":[""test:AAL/2013/page_172.pdf-3:704::cell::4"",""test:AAL/2013/page_172.pdf-3:704::cell::5"",""test:AAL/2013/page_172.pdf-3:704::cell::6"",""test:AAL/2013/page_172.pdf-3:704::cell::7""],""unitable"":[""test:AAL/2013/page_172.pdf-3:704::cell::2_0"",""test:AAL/2013/page_172.pdf-3:704::cell::2_1"",""test:AAL/2013/page_172.pdf-3:704::cell::3_0"",""test:AAL/2013/page_172.pdf-3:704::cell::3_1""]}",1,2,1.0,1.0,0.3903800499921017,0.24630238874073,1.0,0.5,0.250122144464773,0.12511656958136091,-0.1440776612513717,flat_win
test:AAL/2013/page_172.pdf-4:121,AAL/2013/page_172.pdf-4,what portion of the total bankruptcy settlement obligations are related to single-dip equity obligations?,AAL,table,divide,8,cell,"{""flat"":[""test:AAL/2013/page_172.pdf-4:121::cell::2"",""test:AAL/2013/page_172.pdf-4:121::cell::3"",""test:AAL/2013/page_172.pdf-4:121::cell::6"",""test:AAL/2013/page_172.pdf-4:121::cell::7""],""unitable"":[""test:AAL/2013/page_172.pdf-4:121::cell::1_0"",""test:AAL/2013/page_172.pdf-4:121::cell::1_1"",""test:AAL/2013/page_172.pdf-4:121::cell::3_0"",""test:AAL/2013/page_172.pdf-4:121::cell::3_1""]}",2,3,1.0,1.0,0.24630238874073,0.19519002499605084,0.5,0.3333333333333333,0.12505028751645653,0.08337308061687276,-0.051112363744679146,flat_win
test:AAL/2013/page_18.pdf-1:781,AAL/2013/page_18.pdf-1,what is the percentage change in total cost of aircraft fuel in 2013?,AAL,table,subtract,20,cell,"{""flat"":[""test:AAL/2013/page_18.pdf-1:781::cell::10"",""test:AAL/2013/page_18.pdf-1:781::cell::11"",""test:AAL/2013/page_18.pdf-1:781::cell::12"",""test:AAL/2013/page_18.pdf-1:781::cell::13"",""test:AAL/2013/page_18.pdf-1:781::cell::14"",""test:AAL/2013/page_18.pdf-1:781::cell::15"",""test:AAL/2013/page_18.pdf-1:781::cell::16"",""test:AAL/2013/page_18.pdf-1:781::cell::17"",""test:AAL/2013/page_18.pdf-1:781::cell::18""],""unitable"":[""test:AAL/2013/page_18.pdf-1:781::cell::2_0"",""test:AAL/2013/page_18.pdf-1:781::cell::2_1"",""test:AAL/2013/page_18.pdf-1:781::cell::2_2"",""test:AAL/2013/page_18.pdf-1:781::cell::2_3"",""test:AAL/2013/page_18.pdf-1:781::cell::2_4"",""test:AAL/2013/page_18.pdf-1:781::cell::3_0"",""test:AAL/2013/page_18.pdf-1:781::cell::3_1"",""test:AAL/2013/page_18.pdf-1:781::cell::3_2"",""test:AAL/2013/page_18.pdf-1:781::cell::3_3""]}",2642,1238,0.0,0.0,0.0,0.0,0.0003785011355034065,0.0008077544426494346,0.00041372878497639355,0.00048133759561066043,0.0,both_fail
test:AAL/2013/page_18.pdf-2:809,AAL/2013/page_18.pdf-2,what is the growth rate in the price of aircraft fuel per gallon from 2012 to 2013?,AAL,table,subtract,20,cell,"{""flat"":[""test:AAL/2013/page_18.pdf-2:809::cell::10"",""test:AAL/2013/page_18.pdf-2:809::cell::11"",""test:AAL/2013/page_18.pdf-2:809::cell::12"",""test:AAL/2013/page_18.pdf-2:809::cell::13"",""test:AAL/2013/page_18.pdf-2:809::cell::14"",""test:AAL/2013/page_18.pdf-2:809::cell::15"",""test:AAL/2013/page_18.pdf-2:809::cell::16"",""test:AAL/2013/page_18.pdf-2:809::cell::17"",""test:AAL/2013/page_18.pdf-2:809::cell::18""],""unitable"":[""test:AAL/2013/page_18.pdf-2:809::cell::2_0"",""test:AAL/2013/page_18.pdf-2:809::cell::2_1"",""test:AAL/2013/page_18.pdf-2:809::cell::2_2"",""test:AAL/2013/page_18.pdf-2:809::cell::2_3"",""test:AAL/2013/page_18.pdf-2:809::cell::2_4"",""test:AAL/2013/page_18.pdf-2:809::cell::3_0"",""test:AAL/2013/page_18.pdf-2:809::cell::3_1"",""test:AAL/2013/page_18.pdf-2:809::cell::3_2"",""test:AAL/2013/page_18.pdf-2:809::cell::3_3""]}",2383,1863,0.0,0.0,0.0,0.0,0.000419639110365086,0.0005367686527106817,0.0002870058365914548,0.00033276426967681076,0.0,both_fail
